Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.4350E+03 .1095E+01 .2981E+00 .1394E+01 .1100E+01 .3091E+00 .1413E+00
.4360E+03 .1202E+01 .3253E+00 .1528E+01 .1207E+01 .3371E+00 .1427E+00
.4370E+03 .1228E+01 .3304E+00 .1558E+01 .1233E+01 .3420E+00 .1440E+00
.4380E+03 .1079E+01 .2885E+00 .1367E+01 .1083E+01 .2984E+00 .1454E+00
.4390E+03 .1039E+01 .2760E+00 .1315E+01 .1043E+01 .2852E+00 .1467E+00
.4400E+03 .1192E+01 .3147E+00 .1507E+01 .1197E+01 .3249E+00 .1476E+00
.4410E+03 .1177E+01 .3085E+00 .1485E+01 .1181E+01 .3184E+00 .1481E+00
.4420E+03 .1261E+01 .3282E+00 .1589E+01 .1266E+01 .3385E+00 .1485E+00
.4430E+03 .1280E+01 .3309E+00 .1611E+01 .1285E+01 .3411E+00 .1493E+00
.4440E+03 .1248E+01 .3207E+00 .1569E+01 .1253E+01 .3303E+00 .1501E+00
.4450E+03 .1297E+01 .3309E+00 .1628E+01 .1302E+01 .3406E+00 .1508E+00
.4460E+03 .1164E+01 .2951E+00 .1459E+01 .1168E+01 .3035E+00 .1512E+00
.4470E+03 .1324E+01 .3336E+00 .1657E+01 .1329E+01 .3430E+00 .1517E+00
.4480E+03 .1341E+01 .3355E+00 .1677E+01 .1346E+01 .3447E+00 .1521E+00
.4490E+03 .1339E+01 .3328E+00 .1672E+01 .1344E+01 .3418E+00 .1525E+00
.4500E+03 .1389E+01 .3430E+00 .1732E+01 .1394E+01 .3520E+00 .1529E+00
.4510E+03 .1441E+01 .3536E+00 .1795E+01 .1447E+01 .3627E+00 .1533E+00
.4520E+03 .1381E+01 .3366E+00 .1718E+01 .1386E+01 .3450E+00 .1537E+00
.4530E+03 .1276E+01 .3092E+00 .1585E+01 .1281E+01 .3167E+00 .1547E+00
.4540E+03 .1370E+01 .3299E+00 .1699E+01 .1375E+01 .3377E+00 .1555E+00
.4550E+03 .1361E+01 .3257E+00 .1687E+01 .1366E+01 .3331E+00 .1561E+00
.4560E+03 .1407E+01 .3345E+00 .1741E+01 .1412E+01 .3419E+00 .1565E+00
.4570E+03 .1420E+01 .3353E+00 .1755E+01 .1425E+01 .3425E+00 .1570E+00
.4580E+03 .1391E+01 .3263E+00 .1717E+01 .1396E+01 .3331E+00 .1579E+00
.4590E+03 .1381E+01 .3221E+00 .1703E+01 .1386E+01 .3285E+00 .1587E+00
.4600E+03 .1373E+01 .3182E+00 .1691E+01 .1378E+01 .3243E+00 .1596E+00
.4610E+03 .1422E+01 .3277E+00 .1750E+01 .1427E+01 .3337E+00 .1605E+00
.4620E+03 .1436E+01 .3291E+00 .1765E+01 .1441E+01 .3349E+00 .1614E+00
.4630E+03 .1442E+01 .3287E+00 .1771E+01 .1447E+01 .3341E+00 .1627E+00
.4640E+03 .1398E+01 .3173E+00 .1716E+01 .1403E+01 .3222E+00 .1640E+00
.4650E+03 .1381E+01 .3118E+00 .1693E+01 .1386E+01 .3164E+00 .1646E+00
.4660E+03 .1411E+01 .3166E+00 .1728E+01 .1416E+01 .3211E+00 .1651E+00
.4670E+03 .1350E+01 .3007E+00 .1650E+01 .1354E+01 .3048E+00 .1654E+00
.4680E+03 .1409E+01 .3118E+00 .1721E+01 .1414E+01 .3159E+00 .1654E+00
.4690E+03 .1416E+01 .3112E+00 .1727E+01 .1421E+01 .3151E+00 .1653E+00
.4700E+03 .1362E+01 .2978E+00 .1660E+01 .1367E+01 .3012E+00 .1665E+00
.4710E+03 .1386E+01 .3014E+00 .1687E+01 .1391E+01 .3045E+00 .1678E+00
.4720E+03 .1459E+01 .3154E+00 .1774E+01 .1464E+01 .3184E+00 .1687E+00
.4730E+03 .1403E+01 .3015E+00 .1705E+01 .1408E+01 .3042E+00 .1692E+00
.4740E+03 .1420E+01 .3031E+00 .1724E+01 .1425E+01 .3055E+00 .1696E+00
.4750E+03 .1469E+01 .3114E+00 .1780E+01 .1474E+01 .3136E+00 .1704E+00
.4760E+03 .1420E+01 .2991E+00 .1719E+01 .1425E+01 .3009E+00 .1712E+00
.4770E+03 .1430E+01 .2992E+00 .1729E+01 .1435E+01 .3008E+00 .1718E+00
.4780E+03 .1477E+01 .3072E+00 .1784E+01 .1482E+01 .3086E+00 .1722E+00
.4790E+03 .1449E+01 .2997E+00 .1749E+01 .1454E+01 .3009E+00 .1726E+00
.4800E+03 .1473E+01 .3033E+00 .1777E+01 .1478E+01 .3042E+00 .1736E+00
.4810E+03 .1474E+01 .3016E+00 .1775E+01 .1479E+01 .3022E+00 .1745E+00
.4820E+03 .1479E+01 .3013E+00 .1781E+01 .1484E+01 .3017E+00 .1751E+00
.4830E+03 .1462E+01 .2961E+00 .1758E+01 .1467E+01 .2963E+00 .1754E+00
.4840E+03 .1434E+01 .2891E+00 .1724E+01 .1439E+01 .2890E+00 .1758E+00
.4850E+03 .1430E+01 .2868E+00 .1717E+01 .1435E+01 .2863E+00 .1762E+00
.4860E+03 .1160E+01 .2315E+00 .1391E+01 .1164E+01 .2308E+00 .1766E+00
.4870E+03 .1299E+01 .2582E+00 .1557E+01 .1304E+01 .2569E+00 .1770E+00
.4880E+03 .1407E+01 .2781E+00 .1685E+01 .1412E+01 .2764E+00 .1775E+00
.4890E+03 .1326E+01 .2608E+00 .1587E+01 .1330E+01 .2587E+00 .1780E+00
.4900E+03 .1482E+01 .2902E+00 .1772E+01 .1487E+01 .2875E+00 .1789E+00
.4910E+03 .1425E+01 .2779E+00 .1703E+01 .1429E+01 .2748E+00 .1798E+00
.4920E+03 .1359E+01 .2638E+00 .1623E+01 .1363E+01 .2604E+00 .1804E+00
.4930E+03 .1454E+01 .2809E+00 .1735E+01 .1459E+01 .2769E+00 .1808E+00
.4940E+03 .1420E+01 .2730E+00 .1693E+01 .1425E+01 .2687E+00 .1813E+00
.4950E+03 .1508E+01 .2887E+00 .1797E+01 .1513E+01 .2836E+00 .1822E+00
.4960E+03 .1435E+01 .2734E+00 .1708E+01 .1440E+01 .2681E+00 .1830E+00
.4970E+03 .1460E+01 .2770E+00 .1737E+01 .1465E+01 .2711E+00 .1839E+00
.4980E+03 .1420E+01 .2683E+00 .1689E+01 .1425E+01 .2622E+00 .1848E+00
.4990E+03 .1421E+01 .2672E+00 .1688E+01 .1426E+01 .2606E+00 .1855E+00
.5000E+03 .1417E+01 .2650E+00 .1682E+01 .1422E+01 .2581E+00 .1858E+00
.5010E+03 .1374E+01 .2576E+00 .1632E+01 .1379E+01 .2506E+00 .1862E+00
.5020E+03 .1375E+01 .2562E+00 .1631E+01 .1379E+01 .2489E+00 .1867E+00
.5030E+03 .1439E+01 .2668E+00 .1706E+01 .1444E+01 .2587E+00 .1872E+00
.5040E+03 .1344E+01 .2474E+00 .1592E+01 .1348E+01 .2394E+00 .1878E+00
.5050E+03 .1439E+01 .2645E+00 .1704E+01 .1444E+01 .2556E+00 .1887E+00
.5060E+03 .1498E+01 .2742E+00 .1772E+01 .1502E+01 .2644E+00 .1895E+00
.5070E+03 .1433E+01 .2613E+00 .1694E+01 .1438E+01 .2516E+00 .1899E+00
.5080E+03 .1397E+01 .2537E+00 .1650E+01 .1401E+01 .2440E+00 .1903E+00
.5090E+03 .1463E+01 .2650E+00 .1728E+01 .1468E+01 .2544E+00 .1909E+00
.5100E+03 .1426E+01 .2573E+00 .1683E+01 .1430E+01 .2466E+00 .1918E+00
.5110E+03 .1452E+01 .2613E+00 .1713E+01 .1457E+01 .2500E+00 .1926E+00
.5120E+03 .1491E+01 .2672E+00 .1758E+01 .1495E+01 .2552E+00 .1930E+00
.5130E+03 .1401E+01 .2501E+00 .1651E+01 .1405E+01 .2385E+00 .1934E+00
.5140E+03 .1371E+01 .2440E+00 .1615E+01 .1376E+01 .2323E+00 .1941E+00
.5150E+03 .1411E+01 .2502E+00 .1662E+01 .1416E+01 .2378E+00 .1950E+00
.5160E+03 .1425E+01 .2517E+00 .1676E+01 .1429E+01 .2387E+00 .1959E+00
.5170E+03 .1161E+01 .2044E+00 .1366E+01 .1165E+01 .1936E+00 .1968E+00
.5180E+03 .1328E+01 .2331E+00 .1561E+01 .1333E+01 .2203E+00 .1976E+00
.5190E+03 .1288E+01 .2250E+00 .1513E+01 .1292E+01 .2123E+00 .1982E+00
.5200E+03 .1406E+01 .2448E+00 .1651E+01 .1411E+01 .2305E+00 .1986E+00
.5210E+03 .1417E+01 .2456E+00 .1663E+01 .1422E+01 .2310E+00 .1991E+00
.5220E+03 .1449E+01 .2503E+00 .1700E+01 .1454E+01 .2350E+00 .2000E+00
.5230E+03 .1367E+01 .2353E+00 .1602E+01 .1371E+01 .2204E+00 .2009E+00
.5240E+03 .1470E+01 .2523E+00 .1723E+01 .1475E+01 .2358E+00 .2021E+00
.5250E+03 .1460E+01 .2496E+00 .1709E+01 .1464E+01 .2328E+00 .2033E+00
.5260E+03 .1420E+01 .2419E+00 .1662E+01 .1424E+01 .2252E+00 .2044E+00
.5270E+03 .1242E+01 .2108E+00 .1453E+01 .1246E+01 .1959E+00 .2048E+00
.5280E+03 .1423E+01 .2404E+00 .1663E+01 .1427E+01 .2230E+00 .2053E+00
.5290E+03 .1490E+01 .2509E+00 .1741E+01 .1494E+01 .2322E+00 .2065E+00
.5300E+03 .1432E+01 .2405E+00 .1673E+01 .1437E+01 .2222E+00 .2077E+00
.5310E+03 .1511E+01 .2530E+00 .1764E+01 .1516E+01 .2332E+00 .2089E+00
.5320E+03 .1484E+01 .2477E+00 .1732E+01 .1489E+01 .2279E+00 .2098E+00
.5330E+03 .1326E+01 .2206E+00 .1546E+01 .1330E+01 .2026E+00 .2107E+00
.5340E+03 .1420E+01 .2356E+00 .1656E+01 .1424E+01 .2160E+00 .2115E+00
.5350E+03 .1442E+01 .2386E+00 .1680E+01 .1446E+01 .2183E+00 .2123E+00
.5360E+03 .1504E+01 .2480E+00 .1752E+01 .1508E+01 .2265E+00 .2129E+00
.5370E+03 .1391E+01 .2288E+00 .1620E+01 .1396E+01 .2086E+00 .2134E+00
.5380E+03 .1461E+01 .2395E+00 .1701E+01 .1466E+01 .2180E+00 .2138E+00
.5390E+03 .1425E+01 .2331E+00 .1659E+01 .1430E+01 .2117E+00 .2152E+00
.5400E+03 .1377E+01 .2246E+00 .1601E+01 .1381E+01 .2035E+00 .2165E+00
.5410E+03 .1325E+01 .2152E+00 .1540E+01 .1328E+01 .1946E+00 .2173E+00
.5420E+03 .1442E+01 .2335E+00 .1676E+01 .1446E+01 .2108E+00 .2177E+00
.5430E+03 .1418E+01 .2290E+00 .1647E+01 .1422E+01 .2064E+00 .2182E+00
.5440E+03 .1469E+01 .2366E+00 .1705E+01 .1473E+01 .2127E+00 .2201E+00
.5450E+03 .1435E+01 .2309E+00 .1666E+01 .1440E+01 .2071E+00 .2219E+00
.5460E+03 .1423E+01 .2281E+00 .1651E+01 .1427E+01 .2041E+00 .2227E+00
.5470E+03 .1442E+01 .2304E+00 .1672E+01 .1446E+01 .2058E+00 .2230E+00
.5480E+03 .1401E+01 .2232E+00 .1624E+01 .1405E+01 .1991E+00 .2236E+00
.5490E+03 .1445E+01 .2296E+00 .1674E+01 .1449E+01 .2044E+00 .2244E+00
.5500E+03 .1433E+01 .2273E+00 .1661E+01 .1437E+01 .2019E+00 .2253E+00
.5510E+03 .1432E+01 .2264E+00 .1658E+01 .1436E+01 .2008E+00 .2258E+00
.5520E+03 .1462E+01 .2303E+00 .1692E+01 .1466E+01 .2039E+00 .2263E+00
.5530E+03 .1421E+01 .2231E+00 .1644E+01 .1425E+01 .1971E+00 .2269E+00
.5540E+03 .1449E+01 .2268E+00 .1676E+01 .1453E+01 .2001E+00 .2278E+00
.5550E+03 .1457E+01 .2274E+00 .1685E+01 .1461E+01 .2002E+00 .2286E+00
.5560E+03 .1433E+01 .2228E+00 .1656E+01 .1437E+01 .1958E+00 .2290E+00
.5570E+03 .1398E+01 .2166E+00 .1615E+01 .1402E+01 .1900E+00 .2294E+00
.5580E+03 .1429E+01 .2205E+00 .1650E+01 .1433E+01 .1931E+00 .2298E+00
.5590E+03 .1353E+01 .2080E+00 .1561E+01 .1357E+01 .1818E+00 .2302E+00
.5600E+03 .1377E+01 .2110E+00 .1588E+01 .1381E+01 .1841E+00 .2307E+00
.5610E+03 .1458E+01 .2225E+00 .1680E+01 .1462E+01 .1938E+00 .2311E+00
.5620E+03 .1388E+01 .2112E+00 .1600E+01 .1392E+01 .1836E+00 .2315E+00
.5630E+03 .1442E+01 .2185E+00 .1660E+01 .1446E+01 .1896E+00 .2321E+00
.5640E+03 .1414E+01 .2137E+00 .1628E+01 .1418E+01 .1851E+00 .2330E+00
.5650E+03 .1424E+01 .2144E+00 .1638E+01 .1428E+01 .1853E+00 .2338E+00
.5660E+03 .1347E+01 .2021E+00 .1549E+01 .1350E+01 .1744E+00 .2343E+00
.5670E+03 .1436E+01 .2148E+00 .1651E+01 .1440E+01 .1850E+00 .2347E+00
.5680E+03 .1425E+01 .2121E+00 .1637E+01 .1429E+01 .1823E+00 .2354E+00
.5690E+03 .1392E+01 .2061E+00 .1599E+01 .1396E+01 .1767E+00 .2362E+00
.5700E+03 .1393E+01 .2058E+00 .1599E+01 .1397E+01 .1761E+00 .2370E+00
.5710E+03 .1347E+01 .1986E+00 .1546E+01 .1351E+01 .1696E+00 .2375E+00
.5720E+03 .1425E+01 .2089E+00 .1634E+01 .1429E+01 .1781E+00 .2380E+00
.5730E+03 .1431E+01 .2093E+00 .1640E+01 .1435E+01 .1780E+00 .2389E+00
.5740E+03 .1424E+01 .2078E+00 .1632E+01 .1428E+01 .1763E+00 .2402E+00
.5750E+03 .1393E+01 .2026E+00 .1595E+01 .1397E+01 .1716E+00 .2413E+00
.5760E+03 .1381E+01 .2003E+00 .1582E+01 .1385E+01 .1693E+00 .2417E+00
.5770E+03 .1416E+01 .2048E+00 .1621E+01 .1420E+01 .1728E+00 .2422E+00
.5780E+03 .1372E+01 .1981E+00 .1570E+01 .1376E+01 .1669E+00 .2430E+00
.5790E+03 .1391E+01 .2006E+00 .1592E+01 .1395E+01 .1687E+00 .2438E+00
.5800E+03 .1413E+01 .2037E+00 .1617E+01 .1417E+01 .1710E+00 .2446E+00
.5810E+03 .1418E+01 .2042E+00 .1623E+01 .1422E+01 .1711E+00 .2449E+00
.5820E+03 .1439E+01 .2069E+00 .1646E+01 .1443E+01 .1731E+00 .2453E+00
.5830E+03 .1453E+01 .2087E+00 .1662E+01 .1457E+01 .1743E+00 .2464E+00
.5840E+03 .1450E+01 .2080E+00 .1658E+01 .1454E+01 .1734E+00 .2478E+00
.5850E+03 .1438E+01 .2059E+00 .1644E+01 .1442E+01 .1713E+00 .2487E+00
.5860E+03 .1404E+01 .2003E+00 .1604E+01 .1407E+01 .1663E+00 .2487E+00
.5870E+03 .1436E+01 .2039E+00 .1640E+01 .1439E+01 .1691E+00 .2487E+00
.5880E+03 .1407E+01 .1986E+00 .1605E+01 .1410E+01 .1641E+00 .2498E+00
.5890E+03 .1222E+01 .1705E+00 .1392E+01 .1225E+01 .1404E+00 .2511E+00
.5900E+03 .1299E+01 .1811E+00 .1480E+01 .1302E+01 .1488E+00 .2522E+00
.5910E+03 .1385E+01 .1936E+00 .1578E+01 .1388E+01 .1589E+00 .2530E+00
.5920E+03 .1358E+01 .1890E+00 .1547E+01 .1362E+01 .1547E+00 .2538E+00
.5930E+03 .1375E+01 .1914E+00 .1566E+01 .1378E+01 .1565E+00 .2543E+00
.5940E+03 .1369E+01 .1900E+00 .1559E+01 .1373E+01 .1550E+00 .2547E+00
.5950E+03 .1354E+01 .1870E+00 .1541E+01 .1358E+01 .1522E+00 .2554E+00
.5960E+03 .1391E+01 .1928E+00 .1584E+01 .1394E+01 .1568E+00 .2563E+00
.5970E+03 .1396E+01 .1929E+00 .1589E+01 .1400E+01 .1565E+00 .2571E+00
.5980E+03 .1378E+01 .1902E+00 .1568E+01 .1381E+01 .1541E+00 .2576E+00
.5990E+03 .1377E+01 .1898E+00 .1567E+01 .1380E+01 .1536E+00 .2580E+00
.6000E+03 .1389E+01 .1914E+00 .1581E+01 .1393E+01 .1546E+00 .2586E+00
.6010E+03 .1372E+01 .1889E+00 .1561E+01 .1376E+01 .1523E+00 .2594E+00
.6020E+03 .1352E+01 .1857E+00 .1537E+01 .1355E+01 .1494E+00 .2602E+00
.6030E+03 .1380E+01 .1892E+00 .1569E+01 .1384E+01 .1520E+00 .2607E+00
.6040E+03 .1405E+01 .1920E+00 .1597E+01 .1408E+01 .1540E+00 .2612E+00
.6050E+03 .1402E+01 .1913E+00 .1593E+01 .1406E+01 .1531E+00 .2619E+00
.6060E+03 .1394E+01 .1901E+00 .1585E+01 .1398E+01 .1519E+00 .2628E+00
.6070E+03 .1402E+01 .1910E+00 .1593E+01 .1406E+01 .1522E+00 .2635E+00
.6080E+03 .1397E+01 .1899E+00 .1587E+01 .1400E+01 .1512E+00 .2639E+00
.6090E+03 .1386E+01 .1881E+00 .1574E+01 .1389E+01 .1495E+00 .2643E+00
.6100E+03 .1380E+01 .1870E+00 .1567E+01 .1383E+01 .1483E+00 .2650E+00
.6110E+03 .1372E+01 .1857E+00 .1558E+01 .1376E+01 .1470E+00 .2659E+00
.6120E+03 .1393E+01 .1881E+00 .1581E+01 .1396E+01 .1486E+00 .2667E+00
.6130E+03 .1373E+01 .1851E+00 .1558E+01 .1377E+01 .1459E+00 .2671E+00
.6140E+03 .1331E+01 .1791E+00 .1510E+01 .1334E+01 .1409E+00 .2676E+00
.6150E+03 .1380E+01 .1853E+00 .1565E+01 .1383E+01 .1456E+00 .2684E+00
.6160E+03 .1343E+01 .1802E+00 .1523E+01 .1346E+01 .1413E+00 .2692E+00
.6170E+03 .1326E+01 .1776E+00 .1504E+01 .1329E+01 .1389E+00 .2700E+00
.6180E+03 .1376E+01 .1840E+00 .1560E+01 .1380E+01 .1437E+00 .2709E+00
.6190E+03 .1383E+01 .1846E+00 .1567E+01 .1386E+01 .1438E+00 .2718E+00
.6200E+03 .1384E+01 .1843E+00 .1568E+01 .1387E+01 .1433E+00 .2726E+00
.6210E+03 .1390E+01 .1847E+00 .1575E+01 .1394E+01 .1433E+00 .2735E+00
.6220E+03 .1343E+01 .1775E+00 .1521E+01 .1346E+01 .1373E+00 .2742E+00
.6230E+03 .1336E+01 .1756E+00 .1511E+01 .1339E+01 .1355E+00 .2746E+00
.6240E+03 .1330E+01 .1748E+00 .1505E+01 .1333E+01 .1347E+00 .2751E+00
.6250E+03 .1320E+01 .1736E+00 .1493E+01 .1323E+01 .1335E+00 .2764E+00
.6260E+03 .1318E+01 .1733E+00 .1491E+01 .1321E+01 .1329E+00 .2777E+00
.6270E+03 .1357E+01 .1779E+00 .1535E+01 .1360E+01 .1362E+00 .2785E+00
.6280E+03 .1297E+01 .1668E+00 .1463E+01 .1300E+01 .1269E+00 .2789E+00
.6290E+03 .1333E+01 .1731E+00 .1506E+01 .1337E+01 .1318E+00 .2794E+00
.6300E+03 .1316E+01 .1704E+00 .1486E+01 .1319E+01 .1295E+00 .2798E+00
.6310E+03 .1333E+01 .1734E+00 .1507E+01 .1336E+01 .1317E+00 .2802E+00
.6320E+03 .1283E+01 .1669E+00 .1450E+01 .1286E+01 .1265E+00 .2812E+00
.6330E+03 .1362E+01 .1775E+00 .1540E+01 .1366E+01 .1344E+00 .2825E+00
.6340E+03 .1340E+01 .1747E+00 .1514E+01 .1343E+01 .1320E+00 .2836E+00
.6350E+03 .1355E+01 .1766E+00 .1532E+01 .1359E+01 .1332E+00 .2841E+00
.6360E+03 .1324E+01 .1722E+00 .1496E+01 .1327E+01 .1297E+00 .2845E+00
.6370E+03 .1369E+01 .1779E+00 .1547E+01 .1372E+01 .1337E+00 .2852E+00
.6380E+03 .1377E+01 .1789E+00 .1556E+01 .1380E+01 .1342E+00 .2860E+00
.6390E+03 .1370E+01 .1779E+00 .1548E+01 .1374E+01 .1332E+00 .2868E+00
.6400E+03 .1341E+01 .1739E+00 .1515E+01 .1344E+01 .1300E+00 .2872E+00
.6410E+03 .1341E+01 .1737E+00 .1515E+01 .1345E+01 .1297E+00 .2876E+00
.6420E+03 .1344E+01 .1739E+00 .1517E+01 .1347E+01 .1295E+00 .2888E+00
.6430E+03 .1357E+01 .1756E+00 .1533E+01 .1361E+01 .1305E+00 .2901E+00
.6440E+03 .1351E+01 .1747E+00 .1526E+01 .1354E+01 .1295E+00 .2911E+00
.6450E+03 .1361E+01 .1756E+00 .1537E+01 .1364E+01 .1299E+00 .2916E+00
.6460E+03 .1324E+01 .1701E+00 .1494E+01 .1327E+01 .1256E+00 .2920E+00
.6470E+03 .1322E+01 .1689E+00 .1490E+01 .1325E+01 .1243E+00 .2928E+00
.6480E+03 .1310E+01 .1670E+00 .1477E+01 .1313E+01 .1226E+00 .2937E+00
.6490E+03 .1269E+01 .1615E+00 .1431E+01 .1272E+01 .1183E+00 .2944E+00
.6500E+03 .1272E+01 .1625E+00 .1434E+01 .1274E+01 .1190E+00 .2948E+00
.6510E+03 .1351E+01 .1725E+00 .1523E+01 .1354E+01 .1261E+00 .2952E+00
.6520E+03 .1302E+01 .1650E+00 .1467E+01 .1305E+01 .1201E+00 .2960E+00
.6530E+03 .1338E+01 .1704E+00 .1508E+01 .1341E+01 .1241E+00 .2968E+00
.6540E+03 .1323E+01 .1683E+00 .1491E+01 .1326E+01 .1223E+00 .2975E+00
.6550E+03 .1264E+01 .1601E+00 .1424E+01 .1267E+01 .1160E+00 .2980E+00
.6560E+03 .1108E+01 .1404E+00 .1249E+01 .1111E+01 .1016E+00 .2984E+00
.6570E+03 .1159E+01 .1468E+00 .1306E+01 .1161E+01 .1059E+00 .2998E+00
.6580E+03 .1294E+01 .1640E+00 .1458E+01 .1297E+01 .1182E+00 .3011E+00
.6590E+03 .1299E+01 .1644E+00 .1463E+01 .1302E+01 .1182E+00 .3018E+00
.6600E+03 .1308E+01 .1651E+00 .1473E+01 .1311E+01 .1184E+00 .3023E+00
.6610E+03 .1305E+01 .1640E+00 .1469E+01 .1308E+01 .1173E+00 .3028E+00
.6620E+03 .1297E+01 .1623E+00 .1459E+01 .1300E+01 .1157E+00 .3041E+00
.6630E+03 .1298E+01 .1626E+00 .1461E+01 .1301E+01 .1157E+00 .3054E+00
.6640E+03 .1306E+01 .1641E+00 .1470E+01 .1309E+01 .1167E+00 .3061E+00
.6650E+03 .1327E+01 .1669E+00 .1494E+01 .1330E+01 .1185E+00 .3066E+00
.6660E+03 .1324E+01 .1667E+00 .1491E+01 .1327E+01 .1182E+00 .3072E+00
.6670E+03 .1314E+01 .1654E+00 .1479E+01 .1317E+01 .1171E+00 .3080E+00
.6680E+03 .1317E+01 .1658E+00 .1483E+01 .1320E+01 .1172E+00 .3088E+00
.6690E+03 .1340E+01 .1685E+00 .1508E+01 .1343E+01 .1188E+00 .3094E+00
.6700E+03 .1321E+01 .1659E+00 .1487E+01 .1324E+01 .1168E+00 .3098E+00
.6710E+03 .1318E+01 .1655E+00 .1484E+01 .1321E+01 .1162E+00 .3107E+00
.6720E+03 .1300E+01 .1632E+00 .1463E+01 .1302E+01 .1143E+00 .3124E+00
.6730E+03 .1311E+01 .1646E+00 .1475E+01 .1313E+01 .1150E+00 .3143E+00
.6740E+03 .1308E+01 .1641E+00 .1473E+01 .1311E+01 .1145E+00 .3147E+00
.6750E+03 .1298E+01 .1625E+00 .1460E+01 .1300E+01 .1132E+00 .3152E+00
.6760E+03 .1312E+01 .1643E+00 .1477E+01 .1315E+01 .1141E+00 .3160E+00
.6770E+03 .1300E+01 .1627E+00 .1463E+01 .1303E+01 .1127E+00 .3173E+00
.6780E+03 .1307E+01 .1635E+00 .1471E+01 .1310E+01 .1130E+00 .3186E+00
.6790E+03 .1296E+01 .1619E+00 .1458E+01 .1299E+01 .1117E+00 .3195E+00
.6800E+03 .1298E+01 .1620E+00 .1460E+01 .1301E+01 .1115E+00 .3204E+00
.6810E+03 .1293E+01 .1612E+00 .1454E+01 .1295E+01 .1108E+00 .3213E+00
.6820E+03 .1299E+01 .1618E+00 .1461E+01 .1301E+01 .1110E+00 .3221E+00
.6830E+03 .1285E+01 .1599E+00 .1445E+01 .1287E+01 .1094E+00 .3229E+00
.6840E+03 .1276E+01 .1586E+00 .1435E+01 .1279E+01 .1083E+00 .3233E+00
.6850E+03 .1277E+01 .1585E+00 .1435E+01 .1280E+01 .1080E+00 .3237E+00
.6860E+03 .1248E+01 .1548E+00 .1403E+01 .1251E+01 .1053E+00 .3247E+00
.6870E+03 .9594E+00 .1074E+00 .1067E+01 .9614E+00 .7062E-01 .3256E+00
.6880E+03 .1082E+01 .1261E+00 .1208E+01 .1084E+01 .8378E-01 .3270E+00
.6890E+03 .1088E+01 .1268E+00 .1215E+01 .1090E+01 .8410E-01 .3274E+00
.6900E+03 .1131E+01 .1333E+00 .1264E+01 .1133E+01 .8864E-01 .3278E+00
.6910E+03 .1169E+01 .1397E+00 .1309E+01 .1172E+01 .9308E-01 .3290E+00
.6920E+03 .1195E+01 .1443E+00 .1339E+01 .1197E+01 .9619E-01 .3304E+00
.6930E+03 .1189E+01 .1432E+00 .1332E+01 .1191E+01 .9521E-01 .3315E+00
.6940E+03 .1176E+01 .1413E+00 .1317E+01 .1178E+01 .9371E-01 .3318E+00
.6950E+03 .1192E+01 .1444E+00 .1337E+01 .1195E+01 .9587E-01 .3322E+00
.6960E+03 .1190E+01 .1440E+00 .1334E+01 .1193E+01 .9535E-01 .3334E+00
.6970E+03 .1247E+01 .1527E+00 .1400E+01 .1249E+01 .1013E+00 .3348E+00
.6980E+03 .1227E+01 .1501E+00 .1378E+01 .1230E+01 .9935E-01 .3358E+00
.6990E+03 .1208E+01 .1464E+00 .1355E+01 .1211E+01 .9645E-01 .3362E+00
.7000E+03 .1200E+01 .1451E+00 .1345E+01 .1202E+01 .9541E-01 .3366E+00
.7010E+03 .1186E+01 .1431E+00 .1329E+01 .1189E+01 .9381E-01 .3378E+00
.7020E+03 .1185E+01 .1433E+00 .1328E+01 .1187E+01 .9380E-01 .3392E+00
.7030E+03 .1192E+01 .1439E+00 .1336E+01 .1194E+01 .9401E-01 .3400E+00
.7040E+03 .1219E+01 .1477E+00 .1367E+01 .1222E+01 .9644E-01 .3404E+00
.7050E+03 .1232E+01 .1491E+00 .1381E+01 .1234E+01 .9712E-01 .3408E+00
.7060E+03 .1224E+01 .1482E+00 .1372E+01 .1226E+01 .9644E-01 .3417E+00
.7070E+03 .1218E+01 .1475E+00 .1366E+01 .1221E+01 .9578E-01 .3426E+00
.7080E+03 .1215E+01 .1469E+00 .1362E+01 .1217E+01 .9517E-01 .3432E+00
.7090E+03 .1217E+01 .1473E+00 .1364E+01 .1219E+01 .9537E-01 .3436E+00
.7100E+03 .1225E+01 .1480E+00 .1373E+01 .1228E+01 .9555E-01 .3440E+00
.7110E+03 .1223E+01 .1479E+00 .1371E+01 .1225E+01 .9524E-01 .3465E+00
.7120E+03 .1214E+01 .1471E+00 .1361E+01 .1216E+01 .9448E-01 .3488E+00
.7130E+03 .1200E+01 .1451E+00 .1346E+01 .1203E+01 .9301E-01 .3494E+00
.7140E+03 .1211E+01 .1460E+00 .1357E+01 .1213E+01 .9350E-01 .3494E+00
.7150E+03 .1172E+01 .1406E+00 .1313E+01 .1175E+01 .8987E-01 .3497E+00
.7160E+03 .1185E+01 .1419E+00 .1327E+01 .1187E+01 .9049E-01 .3510E+00
.7170E+03 .1054E+01 .1218E+00 .1175E+01 .1056E+01 .7668E-01 .3522E+00
.7180E+03 .9864E+00 .1128E+00 .1099E+01 .9883E+00 .7065E-01 .3531E+00
